from https://docs.google.com/spreadsheets/d/19iNsXh2RY38omXCfCN_pbp7XBdeMy5TF07lTrzxiRaY/edit#gid=1578856213,service_id,service_number,origin_id,alteration_flag,provider,prefecture_id,city_id,name,abstract,provisions,target,how_to_apply,application_start_date,application_close_date,detail_url,contact,information_release_date,tags,theme,category,person_type,entity_type,keyword_type,issue_type
本文,サービスID,制度番号,元制度番号,制度変更区分,制度所管組織,都道府県,市町村,タイトル（制度名）,概要,支援内容,対象者,利用•申請方法,受付開始日,受付終了日,詳細参照先,お問い合わせ先,公開日,タグ,テーマ,タグ（カテゴリー）,タグ（対象者）,タグ（事業者分類）,タグ（キーワード）,タグ（テーマ）
,xsd:string,xsd:string,xsd:string,xsd:string,xsd:string,ic:コード型,ic:コード型,ic:名称型,ic:記述型,ic:記述型,xsd:string,xsd:string,xsd:text,xsd:text,xsd:anyURI,ic:連絡先型,xsd:date,xsd:string,xsd:string,xsd:string,xsd:string,xsd:string,xsd:string,xsd:string
"「生活困窮者自立支援制度」
様々な課題を抱える生活に困窮する方に対して、一人ひとりの状況に合わせた支援プランを作成し、 専門の支援員が相談者に寄り添いながら、他の専門機関と連携して、解決に向けた支援を行う制度です。
【相談先】お住まいの市区町村にある自立相談支援機関",,,,,厚生労働省,,,生活困窮者自立支援制度,生活が困窮している国民への相談窓口,一人ひとりの状況に合わせた支援プランを作成し、専門の支援員が相談者に寄り添いながら、他の専門機関と連携して、解決に向けた支援を行います。,現在は生活保護を受給していないが、生活保護に至る可能性のあるもの,"詳しくは、お住まいの都道府県・市にお問い合わせください。
https://www.mhlw.go.jp/content/000707280.pdf",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000073432.html,,,,,,,,,暮らしの相談
"「住居確保給付金」
新型コロナウイルス感染症の影響による休業等も伴う収入減少等により、住居を失うおそれがある方に対して、家賃額（上限あり）を支給することで住まいの確保を支援しています。
【対象者】
①離職・廃業後２年以内の方
②給与等を得る機会が当該個人の責に帰すべき理由・当該個人の都合によらないで減少し、離職や廃業と同程度の状況にある方
【申請先・相談先】お住まいの市区町村にある自立相談支援機関",,,,,厚生労働省,,,住居確保給付金,"離職などにより住居を失った方、または失うおそれの高い方には、就職に向けた活動をするなどを条件に、一定期間、家賃相当額を支給します。
生活の土台となる住居を整えた上で、就職に向けた支援を行います。",市区町村ごとに定める額を上限に、実際の家賃額を原則3か月間（延長は２回まで最大９か月間）支給します。,"主たる生計維持者が
①離職・廃業後2年以内である場合
　もしくは
②個人の責任・都合によらず給与等を得る機会が、離職・廃業と同程度まで減少している場合

直近の月の世帯収入合計額が、
市町村民税の均等割が非課税となる額の1/12（以下「基準額」という。）と、家賃（但し、上限あり）の合計額を超えていないこと（東京都で3人世帯の場合、世帯の合計収入が24万円以下）

現在の世帯の預貯金合計額が、各市町村で定める額（基準額の６月分。ただし、100万円を超えない額）を超えていないこと",お住まいの市区町村の自立相談支援機関から申請可能。https://corona-support.mhlw.go.jp/jukyokakuhokyufukin/counter.html,,,https://corona-support.mhlw.go.jp/jukyokakuhokyufukin/index.html,住居確保給付金相談（0120-23-5572）,,,,,,,,給付・助成
"「セーフティネット住宅登録制度」
低額所得者、高齢者、障害者、子育て世帯など、住宅の確保に特に配慮が必要な方の入居を拒まない住宅の登録制度です。
【相談先】
住宅をお探しの場合は、「セーフティネット住宅情報提供システム」をご覧ください。
ご相談を希望される場合は、上記ホームページ「お問い合わせ」をご覧ください。",,,,,国土交通省,,,セーフティネット住宅登録制度,"空き家を高齢者、障害者、子育て世帯等の住宅の確保に割り当て、入居を拒まない賃貸住宅のこと。それらの支援制度。
概要：https://www.mlit.go.jp/jutakukentiku/house/jutakukentiku_house_tk3_000055.html",登録住宅の改修や入居者への経済的な支援。住宅確保要配慮者に対する居住支援など。,"・月収が15万8千円以下の世帯
・障害者
・18歳未満の子供がいる世帯
・3年以内の災害の被害に遭った人
・その他。外国人のほか、中国残留邦人、児童虐待被害者、ハンセン病療養所入所者、ＤＶ被害者、拉致被害者、 犯罪被害者、矯正施設退所者、生活困窮者
（住宅確保要配慮者であること）","「セーフティネット住宅 情報提供システム」から検索・申請が可能
https://www.safetynet-jutaku.jp/guest/index.php",,,https://www.safetynet-jutaku.jp/guest/system.php,,,,,,,,,生活支援サービス
"「求職者支援制度」
再就職や転職を目指す求職者の方が、月10万円の生活支援の給付金を受給しながら、無料の職業訓練を受講することができます。
【対象者】雇用保険の適用がなかった離職者、フリーランス・自営業を廃業した方、就職が決まらないまま学校を卒業した方など
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,求職者支援制度,求職者支援制度は、再就職や転職を目指す求職者の方が月10万円の生活支援の給付金を受給しながら、無料の職業訓練を受講する制度です,"・月10万円の生活支援の給付金、交通費、寄宿手当
・無料の職業訓練を受講することができる
・ハローワークが求職活動をサポート

以下のような訓練コースがある
基礎: ビジネスパソコン科、オフィスワーク科など
IT: WEBアプリ開発科、Android/JAVAプログラマ育成科など
営業・販売・事務: OA経理事務科、営業販売科など
医療事務: 医療・介護事務科、調剤事務科など
介護福祉: 介護職員実務者研修科、保育スタッフ養成科など
デザイン: 広告・DTPクリエーター科、WEBデザイナー科など
その他: ３次元CAD活用科、ネイリスト養成科など","・雇用保険の適用がなかった離職者
・フリーランス、自営業を廃業した方
・雇用保険の受給が終了した方
・パートタイム（12万円以下）で働きながら、正社員への転職を目指す方

（以下は給付金はもらえないが、訓練を受けられる人の条件）
・親や配偶者と同居していて、一定の世帯収入がある方（学校を卒業した後、未就職の方など）
・フリーランスで働きながら正社員への転職を目指す方","住所地を管轄するハローワークにて問い合わせ
全国のハローワークの、所在地と連絡先はこちら https://www.mhlw.go.jp/kyujin/hwmap.html",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/koyou/kyushokusha_shien/index.html,ハローワーク（https://www.mhlw.go.jp/kyujin/hwmap.html）,,,,,,,,補助金
"「雇用保険失業給付（基本手当）」
働く方が、定年、倒産、契約期間の満了等により離職した際に、失業中の生活を心配しないで、新しい仕事を探し、１日も早く再就職していただくために支給されるものです。
【対象者】離職の日以前2年間に、被保険者期間が通算して12か月以上あること（解雇等の理由により離職した方については、離職の日以前1年間に、被保険者期間が通算して6か月以上あること）等の要件に該当する方
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,雇用保険失業給付（基本手当）,働く方が、定年、倒産、契約期間の満了等により離職した際に、失業中の生活を心配しないで、新しい仕事を探し、１日も早く再就職していただくために支給されるものです。,"基本手当の所定給付日数は、雇用保険の被保険者であった期間、年齢、離職理由によって決定します。

概ね以下のとおりです。
・平均して月額15 万円程度の場合支給額は月額11 万円程度
・平均して月額20 万円程度の場合支給額は月額13.5 万円程度
・平均して月額30 万円程度の場合支給額は月額16.5 万円程度",離職の日以前2年間に、被保険者期間が通算して12か月以上あること（倒産・解雇等の理由により離職した方については、離職の日以前1年間に、被保険者期間が通算して6か月以上あること）,"下記の書類を準備して、
・離職票
・個人番号確認書類（マイナンバーカード、通知カード等）
・身元確認証
・印鑑
・写真
・預金通帳


住所地を管轄するハローワークにて問い合わせ
https://www.mhlw.go.jp/kyujin/hwmap.html",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000139508.htmll,ハローワーク（https://www.mhlw.go.jp/kyujin/hwmap.html）,,,,,,,,給付・助成
"「未払賃金立替払制度」
企業倒産により賃金が支払われないまま退職した労働者に対して、未払賃金の一部を立替払する制度です。
【相談先】事業所を管轄する労働基準監督署",,,,,厚生労働省,,,未払賃金立替払制度,「未払賃金立替払制度」は、企業倒産により賃金が支払われないまま退職した労働者に対して、未払賃金の一部を立替払する制度です,倒産手続きの6ヶ月前から2年の間に支払期日が到来している定期賃金と退職手当のうち、未払となっているものを立替払。（未払い賃金の8割まで）,"・会社が1年以上、事業活動を行なっていたこと
・倒産したこと
    ・「法律上の倒産」の場合、破産、特別清算、民事再生、会社更生の場合は破産管理在人に証明してもらう必要がある
    ・「事実上の倒産」の場合、事業活動が停止していて、賃金支払い能力がない場合は労働基準監督署庁の認定が必要。

・倒産手続きの6ヶ月前から2年の間に退職した者であること
〔参考〕立替払を受けることができる人 https://www.mhlw.go.jp/www2/topics/seido/kijunkyoku/tatekae/980902_1.htm",最寄りの労働基準監督署に相談 https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/roudoukijun/location.html,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/roudoukijun/shinsai_rousaihoshouseido/tatekae/index.html,労働者健康安全機構 賃金援護部（044-431-8663）,,,,,,,,その他サービス
"「傷病手当（雇用保険）」
雇用保険（基本手当）の受給手続後に病気やケガのために15日以上職業に就くことができない状態になった方は、基本手当の残日数分の傷病手当を受給できます。
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,傷病手当（雇用保険）,雇用保険（基本手当）の受給手続後に、病気やケガのために15日以上職業に就くことができない状態になった方は、基本手当の残日数分の傷病手当を受給できます。,基本手当の残日数分の傷病手当を受給できます。,雇用保険（基本手当）の受給手続後に、病気やケガのために15日以上職業に就くことができない状態になった方,"傷病手当の申請をされる場合は、以下の書類を住居所を管轄するハローワークへ提出してください。
申請期間は、病気やけがが治癒した直後の認定日までです。
１　傷病手当支給申請書
２　雇用保険受給資格者証
傷病手当支給申請書の様式は、住居所を管轄するハローワークに来所いただくか、こちら（https://hoken.hellowork.mhlw.go.jp/assist/001000.do?screenId=001000&action=initDisp）でもダウンロードが可能です。",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000139508.html,ハローワーク（https://www.mhlw.go.jp/kyujin/hwmap.html）,,,,,,,,給付・助成
"「傷病手当金（健康保険）」
健康保険制度においては、ケガや病気のため労務不能となり、収入の喪失又は減少を来たした場合に、生活保障を行う趣旨から、傷病手当金として、標準報酬日額の３分の２に相当する金額を支給しています。
【対象者】健康保険等の被保険者
【申請先】ご加入の医療保険者",,,,,,,,傷病手当金（健康保険）,健康保険制度においては、ケガや病気のため労務不能となり、収入の喪失又は減少を来たした場合に、生活保障を行う趣旨から、傷病手当金として、標準報酬日額の３分の２に相当する金額を支給しています。,1日当たりの金額：【支給開始日の以前12ヵ月間の各標準報酬月額を平均した額】(※)÷30日×(2/3),"・業務外の事由による病気やケガの療養のための休業であること
・仕事に就くことができないこと
・連続する3日間を含み4日以上仕事に就けなかったこと
・休業した期間について給与の支払いがないこと","健康保険傷病手当金支給申請書の提出が必要
https://www.kyoukaikenpo.or.jp/g2/cat230/r124/",,,https://www.kyoukaikenpo.or.jp/g3/sb3040/r139/,全国健康保険協会,,,,,,,,給付・助成
